2009-10,Discharge (Cumecs),Qual,,2010-11,Discharge (Cumecs),Qual,,2011-12,Discharge (Cumecs),Qual,,2012-13,Discharge (Cumecs),Qual,,2013-14,Discharge (Cumecs),Qual,,2014-15,Discharge (Cumecs),Qual,,2015-16,Discharge (Cumecs),Qual,,2016-17,Discharge (Cumecs),Qual,,2017-2018,Discharge (Cumecs),Qual,,2018-19,Discharge (Cumecs),Qual,
2/01/2010 19:00,5.5781,10,,2/01/2011 19:00,43.6722,30,,2/01/2012 19:00,1.0569,10,,2/01/2013 19:00,5.8158,10,,2/01/2014 19:00,0.0287,10,,2/01/2015 19:00,0.3332,10,,2/01/2016 19:00,0.027,10,,2/01/2017 19:00,0.1216,10,,2/01/2018 19:00,0.251,20,,2/01/2019 19:00,0.3023,10,
2/01/2010 20:00,5.3539,10,,2/01/2011 20:00,68.3229,30,,2/01/2012 20:00,1.0338,10,,2/01/2013 20:00,5.5293,10,,2/01/2014 20:00,0.0293,10,,2/01/2015 20:00,0.3799,10,,2/01/2016 20:00,0.027,10,,2/01/2017 20:00,0.12,10,,2/01/2018 20:00,0.251,20,,2/01/2019 20:00,0.3023,10,
2/01/2010 21:00,5.1585,10,,2/01/2011 21:00,83.4551,30,,2/01/2012 21:00,1.0109,10,,2/01/2013 21:00,5.2685,10,,2/01/2014 21:00,0.0298,10,,2/01/2015 21:00,0.4403,10,,2/01/2016 21:00,0.027,10,,2/01/2017 21:00,0.1185,10,,2/01/2018 21:00,0.2526,20,,2/01/2019 21:00,0.3023,10,
2/01/2010 22:00,4.9762,10,,2/01/2011 22:00,89.3658,30,,2/01/2012 22:00,0.9921,10,,2/01/2013 22:00,5.0432,10,,2/01/2014 22:00,0.0304,10,,2/01/2015 22:00,0.5671,10,,2/01/2016 22:00,0.027,10,,2/01/2017 22:00,0.1185,10,,2/01/2018 22:00,0.2559,20,,2/01/2019 22:00,0.3023,10,
2/01/2010 23:00,4.8109,10,,2/01/2011 23:00,87.1932,30,,2/01/2012 23:00,0.9735,10,,2/01/2013 23:00,4.833,10,,2/01/2014 23:00,0.0304,10,,2/01/2015 23:00,0.7043,10,,2/01/2016 23:00,0.027,10,,2/01/2017 23:00,0.1185,10,,2/01/2018 23:00,0.2575,20,,2/01/2019 23:00,0.3041,10,
3/01/2010 0:00,4.6402,10,,3/01/2011 0:00,79.4247,30,,3/01/2012 0:00,0.955,10,,3/01/2013 0:00,4.6203,10,,3/01/2014 0:00,0.0304,10,,3/01/2015 0:00,0.785,10,,3/01/2016 0:00,0.027,10,,3/01/2017 0:00,0.1185,10,,3/01/2018 0:00,0.2575,20,,3/01/2019 0:00,0.3059,10,
3/01/2010 1:00,4.4643,10,,3/01/2011 1:00,69.4539,30,,3/01/2012 1:00,0.9404,10,,3/01/2013 1:00,4.4109,10,,3/01/2014 1:00,0.031,10,,3/01/2015 1:00,0.8343,10,,3/01/2016 1:00,0.027,10,,3/01/2017 1:00,0.1185,10,,3/01/2018 1:00,0.2575,20,,3/01/2019 1:00,0.3059,10,
3/01/2010 2:00,4.2824,10,,3/01/2011 2:00,60.5196,30,,3/01/2012 2:00,0.9259,10,,3/01/2013 2:00,4.2104,10,,3/01/2014 2:00,0.0322,10,,3/01/2015 2:00,0.9108,10,,3/01/2016 2:00,0.027,10,,3/01/2017 2:00,0.1185,10,,3/01/2018 2:00,0.2592,20,,3/01/2019 2:00,0.3041,10,
3/01/2010 3:00,4.095,10,,3/01/2011 3:00,53.9484,30,,3/01/2012 3:00,0.9116,10,,3/01/2013 3:00,4.0132,10,,3/01/2014 3:00,0.0322,10,,3/01/2015 3:00,1.027,10,,3/01/2016 3:00,0.027,10,,3/01/2017 3:00,0.117,10,,3/01/2018 3:00,0.2625,20,,3/01/2019 3:00,0.3023,10,
3/01/2010 4:00,3.9266,10,,3/01/2011 4:00,49.6465,30,,3/01/2012 4:00,0.8973,10,,3/01/2013 4:00,3.8299,10,,3/01/2014 4:00,0.0322,10,,3/01/2015 4:00,1.1752,10,,3/01/2016 4:00,0.027,10,,3/01/2017 4:00,0.1154,10,,3/01/2018 4:00,0.2642,20,,3/01/2019 4:00,0.3023,10,
3/01/2010 5:00,3.7766,10,,3/01/2011 5:00,46.3456,30,,3/01/2012 5:00,0.8832,10,,3/01/2013 5:00,3.6655,10,,3/01/2014 5:00,0.0328,10,,3/01/2015 5:00,1.4221,10,,3/01/2016 5:00,0.0283,10,,3/01/2017 5:00,0.1154,10,,3/01/2018 5:00,0.2559,20,,3/01/2019 5:00,0.3023,10,
3/01/2010 6:00,3.6288,10,,3/01/2011 6:00,43.127,30,,3/01/2012 6:00,0.8727,10,,3/01/2013 6:00,3.5191,10,,3/01/2014 6:00,0.0328,10,,3/01/2015 6:00,1.665,10,,3/01/2016 6:00,0.0293,10,,3/01/2017 6:00,0.1154,10,,3/01/2018 6:00,0.2445,20,,3/01/2019 6:00,0.3023,10,
3/01/2010 7:00,3.483,10,,3/01/2011 7:00,40.4174,30,,3/01/2012 7:00,0.8623,10,,3/01/2013 7:00,3.3953,10,,3/01/2014 7:00,0.0328,10,,3/01/2015 7:00,2.2168,10,,3/01/2016 7:00,0.0301,10,,3/01/2017 7:00,0.114,10,,3/01/2018 7:00,0.238,20,,3/01/2019 7:00,0.3005,10,
3/01/2010 8:00,3.3582,10,,3/01/2011 8:00,38.1568,30,,3/01/2012 8:00,0.8519,10,,3/01/2013 8:00,3.2782,10,,3/01/2014 8:00,0.0328,10,,3/01/2015 8:00,2.763,10,,3/01/2016 8:00,0.0318,10,,3/01/2017 8:00,0.1125,10,,3/01/2018 8:00,0.2348,20,,3/01/2019 8:00,0.2987,10,
3/01/2010 9:00,3.2541,10,,3/01/2011 9:00,36.1256,30,,3/01/2012 9:00,0.8416,10,,3/01/2013 9:00,3.1724,10,,3/01/2014 9:00,0.0322,10,,3/01/2015 9:00,3.0786,10,,3/01/2016 9:00,0.0331,10,,3/01/2017 9:00,0.114,10,,3/01/2018 9:00,0.2348,20,,3/01/2019 9:00,0.2969,10,
3/01/2010 10:00,3.1512,10,,3/01/2011 10:00,34.574,30,,3/01/2012 10:00,0.828,10,,3/01/2013 10:00,3.0877,10,,3/01/2014 10:00,0.031,10,,3/01/2015 10:00,3.297,10,,3/01/2016 10:00,0.0403,10,,3/01/2017 10:00,0.1154,10,,3/01/2018 10:00,0.2348,20,,3/01/2019 10:00,0.2934,10,
3/01/2010 11:00,3.0494,10,,3/01/2011 11:00,33.0535,30,,3/01/2012 11:00,0.8145,10,,3/01/2013 11:00,3.0038,10,,3/01/2014 11:00,0.031,10,,3/01/2015 11:00,3.4208,10,,3/01/2016 11:00,0.0468,10,,3/01/2017 11:00,0.1283,10,,3/01/2018 11:00,0.2364,20,,3/01/2019 11:00,0.2917,10,
3/01/2010 12:00,2.9585,10,,3/01/2011 12:00,31.6841,30,,3/01/2012 12:00,0.8044,10,,3/01/2013 12:00,2.9159,10,,3/01/2014 12:00,0.0322,10,,3/01/2015 12:00,3.4568,10,,3/01/2016 12:00,0.0474,10,,3/01/2017 12:00,0.1621,10,,3/01/2018 12:00,0.2396,20,,3/01/2019 12:00,0.2917,10,
3/01/2010 13:00,2.8783,10,,3/01/2011 13:00,30.4407,30,,3/01/2012 13:00,0.7944,10,,3/01/2013 13:00,2.8241,10,,3/01/2014 13:00,0.0328,10,,3/01/2015 13:00,3.5025,10,,3/01/2016 13:00,0.0467,10,,3/01/2017 13:00,0.5655,10,,3/01/2018 13:00,0.2428,20,,3/01/2019 13:00,0.2882,10,
3/01/2010 14:00,2.7989,10,,3/01/2011 14:00,29.3187,30,,3/01/2012 14:00,0.7813,10,,3/01/2013 14:00,2.7224,10,,3/01/2014 14:00,0.0322,10,,3/01/2015 14:00,3.7244,10,,3/01/2016 14:00,0.046,10,,3/01/2017 14:00,0.517,10,,3/01/2018 14:00,0.2428,20,,3/01/2019 14:00,0.2829,10,
3/01/2010 15:00,2.714,10,,3/01/2011 15:00,28.2645,30,,3/01/2012 15:00,0.7649,10,,3/01/2013 15:00,2.592,10,,3/01/2014 15:00,0.0316,10,,3/01/2015 15:00,4.3579,10,,3/01/2016 15:00,0.0446,10,,3/01/2017 15:00,0.3831,10,,3/01/2018 15:00,0.2428,20,,3/01/2019 15:00,0.2795,10,
3/01/2010 16:00,2.6205,10,,3/01/2011 16:00,27.4844,30,,3/01/2012 16:00,0.7488,10,,3/01/2013 16:00,2.4414,10,,3/01/2014 16:00,0.031,10,,3/01/2015 16:00,6.0671,10,,3/01/2016 16:00,0.0433,10,,3/01/2017 16:00,0.5174,10,,3/01/2018 16:00,0.2477,20,,3/01/2019 16:00,0.2778,10,
3/01/2010 17:00,2.5251,10,,3/01/2011 17:00,30.4429,30,,3/01/2012 17:00,0.736,10,,3/01/2013 17:00,2.3103,10,,3/01/2014 17:00,0.031,10,,3/01/2015 17:00,7.9378,10,,3/01/2016 17:00,0.042,10,,3/01/2017 17:00,0.4766,10,,3/01/2018 17:00,0.2559,20,,3/01/2019 17:00,0.2778,10,
3/01/2010 18:00,2.4319,10,,3/01/2011 18:00,39.1452,30,,3/01/2012 18:00,0.7234,10,,3/01/2013 18:00,2.1908,10,,3/01/2014 18:00,0.0316,10,,3/01/2015 18:00,8.8368,10,,3/01/2016 18:00,0.0414,10,,3/01/2017 18:00,0.4041,10,,3/01/2018 18:00,0.2659,20,,3/01/2019 18:00,0.2778,10,
3/01/2010 19:00,2.3408,10,,3/01/2011 19:00,46.3631,30,,3/01/2012 19:00,0.7108,10,,3/01/2013 19:00,2.0618,10,,3/01/2014 19:00,0.0316,10,,3/01/2015 19:00,9.0664,10,,3/01/2016 19:00,0.0414,10,,3/01/2017 19:00,1.4766,10,,3/01/2018 19:00,0.2761,20,,3/01/2019 19:00,0.2761,10,
3/01/2010 20:00,2.2604,10,,3/01/2011 20:00,48.7534,30,,3/01/2012 20:00,0.6984,10,,3/01/2013 20:00,1.95,10,,3/01/2014 20:00,0.031,10,,3/01/2015 20:00,8.8932,10,,3/01/2016 20:00,0.042,10,,3/01/2017 20:00,5.596,10,,3/01/2018 20:00,0.2847,20,,3/01/2019 20:00,0.2778,10,
3/01/2010 21:00,2.1905,10,,3/01/2011 21:00,62.1455,30,,3/01/2012 21:00,0.6861,10,,3/01/2013 21:00,1.8734,10,,3/01/2014 21:00,0.0304,10,,3/01/2015 21:00,8.6879,10,,3/01/2016 21:00,0.0433,10,,3/01/2017 21:00,8.4016,10,,3/01/2018 21:00,0.2934,20,,3/01/2019 21:00,0.2812,10,
3/01/2010 22:00,2.1219,10,,3/01/2011 22:00,81.1407,30,,3/01/2012 22:00,0.6775,10,,3/01/2013 22:00,1.8111,10,,3/01/2014 22:00,0.0304,10,,3/01/2015 22:00,8.582,10,,3/01/2016 22:00,0.0453,10,,3/01/2017 22:00,8.6465,10,,3/01/2018 22:00,0.3382,20,,3/01/2019 22:00,0.2829,10,
3/01/2010 23:00,2.0546,10,,3/01/2011 23:00,94.7181,30,,3/01/2012 23:00,0.6725,10,,3/01/2013 23:00,1.7501,10,,3/01/2014 23:00,0.0304,10,,3/01/2015 23:00,8.3728,10,,3/01/2016 23:00,0.0474,10,,3/01/2017 23:00,9.2971,10,,3/01/2018 23:00,0.4508,20,,3/01/2019 23:00,0.2847,10,
4/01/2010 0:00,1.9967,10,,4/01/2011 0:00,99.0231,30,,4/01/2012 0:00,0.6651,10,,4/01/2013 0:00,1.6962,10,,4/01/2014 0:00,0.0304,10,,4/01/2015 0:00,7.906,10,,4/01/2016 0:00,0.0487,10,,4/01/2017 0:00,9.8015,10,,4/01/2018 0:00,0.3864,20,,4/01/2019 0:00,0.2847,10,
4/01/2010 1:00,1.9481,10,,4/01/2011 1:00,93.7648,30,,4/01/2012 1:00,0.6576,10,,4/01/2013 1:00,1.6492,10,,4/01/2014 1:00,0.0304,10,,4/01/2015 1:00,7.2819,10,,4/01/2016 1:00,0.0494,10,,4/01/2017 1:00,10.465,10,,4/01/2018 1:00,0.2283,20,,4/01/2019 1:00,0.2864,10,
4/01/2010 2:00,1.9002,10,,4/01/2011 2:00,81.8064,30,,4/01/2012 2:00,0.6527,10,,4/01/2013 2:00,1.5973,10,,4/01/2014 2:00,0.0304,10,,4/01/2015 2:00,6.6565,10,,4/01/2016 2:00,0.0502,10,,4/01/2017 2:00,12.2791,10,,4/01/2018 2:00,0.1774,20,,4/01/2019 2:00,0.2864,10,
4/01/2010 3:00,1.853,10,,4/01/2011 3:00,68.4783,30,,4/01/2012 3:00,0.6478,10,,4/01/2013 3:00,1.5463,10,,4/01/2014 3:00,0.0304,10,,4/01/2015 3:00,6.0826,10,,4/01/2016 3:00,0.0502,10,,4/01/2017 3:00,14.7679,10,,4/01/2018 3:00,0.1535,20,,4/01/2019 3:00,0.2847,10,
4/01/2010 4:00,1.8095,10,,4/01/2011 4:00,57.5588,30,,4/01/2012 4:00,0.6454,10,,4/01/2013 4:00,1.5019,10,,4/01/2014 4:00,0.0304,10,,4/01/2015 4:00,5.562,10,,4/01/2016 4:00,0.0494,10,,4/01/2017 4:00,17.6417,10,,4/01/2018 4:00,0.1362,20,,4/01/2019 4:00,0.2847,10,
4/01/2010 5:00,1.7697,10,,4/01/2011 5:00,49.7801,30,,4/01/2012 5:00,0.6429,10,,4/01/2013 5:00,1.4583,10,,4/01/2014 5:00,0.0304,10,,4/01/2015 5:00,5.1149,10,,4/01/2016 5:00,0.0494,10,,4/01/2017 5:00,20.1712,10,,4/01/2018 5:00,0.1279,20,,4/01/2019 5:00,0.2847,10,
4/01/2010 6:00,1.7305,10,,4/01/2011 6:00,45.1474,30,,4/01/2012 6:00,0.638,10,,4/01/2013 6:00,1.4154,10,,4/01/2014 6:00,0.031,10,,4/01/2015 6:00,4.7413,10,,4/01/2016 6:00,0.0487,10,,4/01/2017 6:00,21.3159,10,,4/01/2018 6:00,0.1328,20,,4/01/2019 6:00,0.2847,10,
4/01/2010 7:00,1.6918,10,,4/01/2011 7:00,42.3445,30,,4/01/2012 7:00,0.6332,10,,4/01/2013 7:00,1.3734,10,,4/01/2014 7:00,0.0316,10,,4/01/2015 7:00,4.4225,10,,4/01/2016 7:00,0.0481,10,,4/01/2017 7:00,21.1527,10,,4/01/2018 7:00,0.1446,20,,4/01/2019 7:00,0.2847,10,
4/01/2010 8:00,1.655,10,,4/01/2011 8:00,39.9691,30,,4/01/2012 8:00,0.6283,10,,4/01/2013 8:00,1.3321,10,,4/01/2014 8:00,0.0322,10,,4/01/2015 8:00,4.1555,10,,4/01/2016 8:00,0.0474,10,,4/01/2017 8:00,20.0818,10,,4/01/2018 8:00,0.1551,20,,4/01/2019 8:00,0.2847,10,
4/01/2010 9:00,1.6202,10,,4/01/2011 9:00,37.8776,30,,4/01/2012 9:00,0.6235,10,,4/01/2013 9:00,1.2915,10,,4/01/2014 9:00,0.0328,10,,4/01/2015 9:00,3.9374,10,,4/01/2016 9:00,0.046,10,,4/01/2017 9:00,18.9972,10,,4/01/2018 9:00,0.1588,20,,4/01/2019 9:00,0.2829,10,
4/01/2010 10:00,1.5859,10,,4/01/2011 10:00,36.0558,30,,4/01/2012 10:00,0.6187,10,,4/01/2013 10:00,1.2517,10,,4/01/2014 10:00,0.0322,10,,4/01/2015 10:00,3.7501,10,,4/01/2016 10:00,0.0453,10,,4/01/2017 10:00,18.064,10,,4/01/2018 10:00,0.1569,20,,4/01/2019 10:00,0.2795,10,
4/01/2010 11:00,1.552,10,,4/01/2011 11:00,34.3133,30,,4/01/2012 11:00,0.6139,10,,4/01/2013 11:00,1.2079,10,,4/01/2014 11:00,0.0316,10,,4/01/2015 11:00,3.5816,10,,4/01/2016 11:00,0.044,10,,4/01/2017 11:00,17.713,10,,4/01/2018 11:00,0.1533,20,,4/01/2019 11:00,0.2778,10,
4/01/2010 12:00,1.5199,10,,4/01/2011 12:00,32.7636,30,,4/01/2012 12:00,0.6068,10,,4/01/2013 12:00,1.1697,10,,4/01/2014 12:00,0.031,10,,4/01/2015 12:00,3.4262,10,,4/01/2016 12:00,0.0427,10,,4/01/2017 12:00,19.4016,10,,4/01/2018 12:00,0.1498,20,,4/01/2019 12:00,0.2778,10,
4/01/2010 13:00,1.4896,10,,4/01/2011 13:00,31.648,30,,4/01/2012 13:00,0.5996,10,,4/01/2013 13:00,1.1369,10,,4/01/2014 13:00,0.031,10,,4/01/2015 13:00,3.2782,10,,4/01/2016 13:00,0.0426,10,,4/01/2017 13:00,22.6406,10,,4/01/2018 13:00,0.1463,20,,4/01/2019 13:00,0.2761,10,
4/01/2010 14:00,1.4596,10,,4/01/2011 14:00,42.0265,30,,4/01/2012 14:00,0.5926,10,,4/01/2013 14:00,1.1013,10,,4/01/2014 14:00,0.0322,10,,4/01/2015 14:00,3.1525,10,,4/01/2016 14:00,0.2487,10,,4/01/2017 14:00,25.0252,10,,4/01/2018 14:00,0.1428,20,,4/01/2019 14:00,0.2726,10,
4/01/2010 15:00,1.43,10,,4/01/2011 15:00,92.5105,30,,4/01/2012 15:00,0.5832,10,,4/01/2013 15:00,1.0686,10,,4/01/2014 15:00,0.0328,10,,4/01/2015 15:00,3.0433,10,,4/01/2016 15:00,2.6829,10,,4/01/2017 15:00,25.7402,10,,4/01/2018 15:00,0.1377,20,,4/01/2019 15:00,0.2693,10,
4/01/2010 16:00,1.4021,10,,4/01/2011 16:00,108.5157,30,,4/01/2012 16:00,0.5762,10,,4/01/2013 16:00,1.0338,10,,4/01/2014 16:00,0.0328,10,,4/01/2015 16:00,2.9403,10,,4/01/2016 16:00,30.4319,10,,4/01/2017 16:00,24.9194,10,,4/01/2018 16:00,0.1311,20,,4/01/2019 16:00,0.2659,10,
4/01/2010 17:00,1.3759,10,,4/01/2011 17:00,84.7281,30,,4/01/2012 17:00,0.5693,10,,4/01/2013 17:00,0.9996,10,,4/01/2014 17:00,0.0328,10,,4/01/2015 17:00,2.8434,10,,4/01/2016 17:00,34.3858,10,,4/01/2017 17:00,24.5897,10,,4/01/2018 17:00,0.1263,20,,4/01/2019 17:00,0.2642,10,
4/01/2010 18:00,1.3499,10,,4/01/2011 18:00,62.7224,30,,4/01/2012 18:00,0.56,10,,4/01/2013 18:00,0.9698,10,,4/01/2014 18:00,0.0328,10,,4/01/2015 18:00,2.7571,10,,4/01/2016 18:00,27.2574,10,,4/01/2017 18:00,26.0859,10,,4/01/2018 18:00,0.1231,20,,4/01/2019 18:00,0.2642,10,
4/01/2010 19:00,1.3243,10,,4/01/2011 19:00,50.2086,30,,4/01/2012 19:00,0.5532,10,,4/01/2013 19:00,0.9405,10,,4/01/2014 19:00,0.0328,10,,4/01/2015 19:00,2.6475,10,,4/01/2016 19:00,22.0794,10,,4/01/2017 19:00,27.4613,10,,4/01/2018 19:00,0.1216,20,,4/01/2019 19:00,0.2642,10,
4/01/2010 20:00,1.299,10,,4/01/2011 20:00,43.6135,30,,4/01/2012 20:00,0.5486,10,,4/01/2013 20:00,0.9116,10,,4/01/2014 20:00,0.0328,10,,4/01/2015 20:00,2.501,10,,4/01/2016 20:00,18.5359,10,,4/01/2017 20:00,27.1435,10,,4/01/2018 20:00,0.1216,20,,4/01/2019 20:00,0.2625,10,
4/01/2010 21:00,1.2739,10,,4/01/2011 21:00,39.1638,30,,4/01/2012 21:00,0.5441,10,,4/01/2013 21:00,0.8868,10,,4/01/2014 21:00,0.0328,10,,4/01/2015 21:00,2.3537,10,,4/01/2016 21:00,15.6352,10,,4/01/2017 21:00,25.224,10,,4/01/2018 21:00,0.12,20,,4/01/2019 21:00,0.2609,10,
4/01/2010 22:00,1.2492,10,,4/01/2011 22:00,35.6941,30,,4/01/2012 22:00,0.5396,10,,4/01/2013 22:00,0.8589,10,,4/01/2014 22:00,0.0334,10,,4/01/2015 22:00,2.234,10,,4/01/2016 22:00,13.4294,10,,4/01/2017 22:00,22.4131,10,,4/01/2018 22:00,0.117,20,,4/01/2019 22:00,0.2609,10,
4/01/2010 23:00,1.2247,10,,4/01/2011 23:00,32.9409,30,,4/01/2012 23:00,0.5351,10,,4/01/2013 23:00,0.828,10,,4/01/2014 23:00,0.0334,10,,4/01/2015 23:00,2.1357,10,,4/01/2016 23:00,11.762,10,,4/01/2017 23:00,19.7881,10,,4/01/2018 23:00,0.1167,20,,4/01/2019 23:00,0.2609,10,
5/01/2010 0:00,1.2006,10,,5/01/2011 0:00,30.7258,30,,5/01/2012 0:00,0.5306,10,,5/01/2013 0:00,0.8044,10,,5/01/2014 0:00,0.0322,10,,5/01/2015 0:00,2.0481,10,,5/01/2016 0:00,10.4158,10,,5/01/2017 0:00,17.6728,10,,5/01/2018 0:00,0.12,20,,5/01/2019 0:00,0.2625,10,
5/01/2010 1:00,1.1767,10,,5/01/2011 1:00,28.8884,30,,5/01/2012 1:00,0.5261,10,,5/01/2013 1:00,0.7834,10,,5/01/2014 1:00,0.031,10,,5/01/2015 1:00,1.9757,10,,5/01/2016 1:00,9.2648,10,,5/01/2017 1:00,15.9556,10,,5/01/2018 1:00,0.117,20,,5/01/2019 1:00,0.2659,10,
5/01/2010 2:00,1.1531,10,,5/01/2011 2:00,27.3716,30,,5/01/2012 2:00,0.5217,10,,5/01/2013 2:00,0.7682,10,,5/01/2014 2:00,0.0304,10,,5/01/2015 2:00,1.9177,10,,5/01/2016 2:00,8.2807,10,,5/01/2017 2:00,14.5639,10,,5/01/2018 2:00,0.114,20,,5/01/2019 2:00,0.2659,10,
5/01/2010 3:00,1.1298,10,,5/01/2011 3:00,26.1072,30,,5/01/2012 3:00,0.5194,10,,5/01/2013 3:00,0.7552,10,,5/01/2014 3:00,0.0298,10,,5/01/2015 3:00,1.8733,10,,5/01/2016 3:00,7.5033,10,,5/01/2017 3:00,13.4398,10,,5/01/2018 3:00,0.111,20,,5/01/2019 3:00,0.2642,10,
5/01/2010 4:00,1.1052,10,,5/01/2011 4:00,25.007,30,,5/01/2012 4:00,0.5172,10,,5/01/2013 4:00,0.7424,10,,5/01/2014 4:00,0.0298,10,,5/01/2015 4:00,1.8296,10,,5/01/2016 4:00,6.8914,10,,5/01/2017 4:00,12.4952,10,,5/01/2018 4:00,0.1095,20,,5/01/2019 4:00,0.2642,10,
5/01/2010 5:00,1.0803,10,,5/01/2011 5:00,24.0026,30,,5/01/2012 5:00,0.515,10,,5/01/2013 5:00,0.7265,10,,5/01/2014 5:00,0.0304,10,,5/01/2015 5:00,1.7864,10,,5/01/2016 5:00,6.4015,10,,5/01/2017 5:00,11.6994,10,,5/01/2018 5:00,0.1095,20,,5/01/2019 5:00,0.2642,10,
5/01/2010 6:00,1.0569,10,,5/01/2011 6:00,23.1329,30,,5/01/2012 6:00,0.5128,10,,5/01/2013 6:00,0.7108,10,,5/01/2014 6:00,0.0304,10,,5/01/2015 6:00,1.75,10,,5/01/2016 6:00,6.0455,10,,5/01/2017 6:00,11.0331,10,,5/01/2018 6:00,0.1081,20,,5/01/2019 6:00,0.2642,10,
5/01/2010 7:00,1.0338,10,,5/01/2011 7:00,22.3638,30,,5/01/2012 7:00,0.5106,10,,5/01/2013 7:00,0.6953,10,,5/01/2014 7:00,0.0316,10,,5/01/2015 7:00,1.7199,10,,5/01/2016 7:00,5.8291,10,,5/01/2017 7:00,10.4628,10,,5/01/2018 7:00,0.1052,20,,5/01/2019 7:00,0.2642,10,
5/01/2010 8:00,1.0119,10,,5/01/2011 8:00,21.6491,30,,5/01/2012 8:00,0.5084,10,,5/01/2013 8:00,0.6806,10,,5/01/2014 8:00,0.0328,10,,5/01/2015 8:00,1.6961,10,,5/01/2016 8:00,5.7119,10,,5/01/2017 8:00,9.9481,10,,5/01/2018 8:00,0.1038,20,,5/01/2019 8:00,0.2659,10,
5/01/2010 9:00,0.9911,10,,5/01/2011 9:00,20.9867,30,,5/01/2012 9:00,0.504,10,,5/01/2013 9:00,0.6676,10,,5/01/2014 9:00,0.0334,10,,5/01/2015 9:00,1.6667,10,,5/01/2016 9:00,5.6095,10,,5/01/2017 9:00,9.4865,10,,5/01/2018 9:00,0.1052,20,,5/01/2019 9:00,0.2676,10,
5/01/2010 10:00,0.9706,10,,5/01/2011 10:00,20.3748,30,,5/01/2012 10:00,0.4997,10,,5/01/2013 10:00,0.6527,10,,5/01/2014 10:00,0.034,10,,5/01/2015 10:00,1.6317,10,,5/01/2016 10:00,5.4621,10,,5/01/2017 10:00,9.0509,10,,5/01/2018 10:00,0.1096,20,,5/01/2019 10:00,0.2659,10,
5/01/2010 11:00,0.9504,10,,5/01/2011 11:00,19.7852,30,,5/01/2012 11:00,0.4975,10,,5/01/2013 11:00,0.6405,10,,5/01/2014 11:00,0.0334,10,,5/01/2015 11:00,1.601,10,,5/01/2016 11:00,5.2803,10,,5/01/2017 11:00,8.6604,10,,5/01/2018 11:00,0.114,20,,5/01/2019 11:00,0.2625,10,
5/01/2010 12:00,0.9313,10,,5/01/2011 12:00,19.2171,30,,5/01/2012 12:00,0.4953,10,,5/01/2013 12:00,0.6284,10,,5/01/2014 12:00,0.0334,10,,5/01/2015 12:00,1.5649,10,,5/01/2016 12:00,5.0949,10,,5/01/2017 12:00,8.3245,10,,5/01/2018 12:00,0.117,20,,5/01/2019 12:00,0.2625,10,
5/01/2010 13:00,0.9133,10,,5/01/2011 13:00,18.7085,30,,5/01/2012 13:00,0.491,10,,5/01/2013 13:00,0.6139,10,,5/01/2014 13:00,0.0346,10,,5/01/2015 13:00,1.5411,10,,5/01/2016 13:00,4.9026,10,,5/01/2017 13:00,8.2599,10,,5/01/2018 13:00,0.12,20,,5/01/2019 13:00,0.2609,10,
5/01/2010 14:00,0.8956,10,,5/01/2011 14:00,18.2834,30,,5/01/2012 14:00,0.4867,10,,5/01/2013 14:00,0.5997,10,,5/01/2014 14:00,0.0346,10,,5/01/2015 14:00,1.5021,10,,5/01/2016 14:00,4.7346,10,,5/01/2017 14:00,8.744,10,,5/01/2018 14:00,0.1231,20,,5/01/2019 14:00,0.2559,10,
5/01/2010 15:00,0.878,10,,5/01/2011 15:00,17.9644,30,,5/01/2012 15:00,0.4802,10,,5/01/2013 15:00,0.5855,10,,5/01/2014 15:00,0.034,10,,5/01/2015 15:00,1.4643,10,,5/01/2016 15:00,4.5689,10,,5/01/2017 15:00,9.9608,10,,5/01/2018 15:00,0.1231,20,,5/01/2019 15:00,0.2542,10,
5/01/2010 16:00,0.8623,10,,5/01/2011 16:00,17.7366,30,,5/01/2012 16:00,0.4717,10,,5/01/2013 16:00,0.5716,10,,5/01/2014 16:00,0.034,10,,5/01/2015 16:00,1.4638,10,,5/01/2016 16:00,4.3939,10,,5/01/2017 16:00,11.2274,10,,5/01/2018 16:00,0.12,20,,5/01/2019 16:00,0.2526,10,
5/01/2010 17:00,0.8485,10,,5/01/2011 17:00,17.5103,30,,5/01/2012 17:00,0.4654,10,,5/01/2013 17:00,0.56,10,,5/01/2014 17:00,0.034,10,,5/01/2015 17:00,1.4956,10,,5/01/2016 17:00,4.2269,10,,5/01/2017 17:00,13.7388,10,,5/01/2018 17:00,0.117,20,,5/01/2019 17:00,0.2493,10,
5/01/2010 18:00,0.8348,10,,5/01/2011 18:00,17.2728,30,,5/01/2012 18:00,0.4612,10,,5/01/2013 18:00,0.5509,10,,5/01/2014 18:00,0.034,10,,5/01/2015 18:00,1.5073,10,,5/01/2016 18:00,4.0729,10,,5/01/2017 18:00,18.2927,10,,5/01/2018 18:00,0.111,20,,5/01/2019 18:00,0.2461,10,
5/01/2010 19:00,0.8213,10,,5/01/2011 19:00,17.0247,30,,5/01/2012 19:00,0.457,10,,5/01/2013 19:00,0.5418,10,,5/01/2014 19:00,0.034,10,,5/01/2015 19:00,1.4909,10,,5/01/2016 19:00,3.9372,10,,5/01/2017 19:00,22.6825,10,,5/01/2018 19:00,0.1052,20,,5/01/2019 19:00,0.2445,10,
